Room,Day,Start Time,End Time,Course,Link
SSCB 9200,Tu,11:30,13:20,STAT 302 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/302/d100
SSCB 9200,Th,11:30,12:20,STAT 302 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/302/d100
SSCB 9200,Mo,14:30,16:20,STAT 305 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/305/d100
RCB IMAGTH,We,14:30,15:20,STAT 305 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/305/d100
AQ 5006,Tu,14:30,16:20,STAT 854 G100,http://www.sfu.ca/outlines.html?2019/spring/stat/854/g100
AQ 5006,Th,14:30,16:20,STAT 854 G100,http://www.sfu.ca/outlines.html?2019/spring/stat/854/g100
AQ 5005,Mo,17:30,19:20,STAT 843 G100,http://www.sfu.ca/outlines.html?2019/spring/stat/843/g100
AQ 5005,We,17:30,19:20,STAT 843 G100,http://www.sfu.ca/outlines.html?2019/spring/stat/843/g100
WMC 3531,Mo,13:30,15:50,STAT 843 G200,http://www.sfu.ca/outlines.html?2019/spring/stat/843/g200
WMC 3517,We,13:30,15:50,STAT 843 G200,http://www.sfu.ca/outlines.html?2019/spring/stat/843/g200
WMC 3510,Tu,16:30,18:20,STAT 832 G100,http://www.sfu.ca/outlines.html?2019/spring/stat/832/g100
AQ 5025,Tu,10:30,11:20,STAT 832 G200,http://www.sfu.ca/outlines.html?2019/spring/stat/832/g200
AQ 5025,Th,10:30,11:20,STAT 832 G200,http://www.sfu.ca/outlines.html?2019/spring/stat/832/g200
BLU 9660,Tu,16:30,18:20,STAT 645 G100,http://www.sfu.ca/outlines.html?2019/spring/stat/645/g100
EDB 7618,Th,16:30,17:20,STAT 645 G100,http://www.sfu.ca/outlines.html?2019/spring/stat/645/g100
AQ 3181,Th,12:30,14:20,STAT 641 G100,http://www.sfu.ca/outlines.html?2019/spring/stat/641/g100
SSCC 9000,Tu,10:30,11:20,STAT 675 G100,http://www.sfu.ca/outlines.html?2019/spring/stat/675/g100
WMC 3260,Th,09:30,11:20,STAT 675 G100,http://www.sfu.ca/outlines.html?2019/spring/stat/675/g100
AQ 2122,Tu,09:30,11:20,STAT 851 G100,http://www.sfu.ca/outlines.html?2019/spring/stat/851/g100
AQ 2122,Th,09:30,11:20,STAT 851 G100,http://www.sfu.ca/outlines.html?2019/spring/stat/851/g100
HCC 2510,Mo,17:30,21:20,SD 401 D100,http://www.sfu.ca/outlines.html?2019/spring/sd/401/d100
HCC 1510,Th,17:30,21:20,SD 481 E100,http://www.sfu.ca/outlines.html?2019/spring/sd/481/e100
HCC 1525,Mo,17:30,21:20,URB 615 G100,http://www.sfu.ca/outlines.html?2019/spring/urb/615/g100
HCC 1525,We,17:30,21:20,URB 620 G100,http://www.sfu.ca/outlines.html?2019/spring/urb/620/g100
HCC 2290,Tu,17:30,21:20,URB 635 G100,http://www.sfu.ca/outlines.html?2019/spring/urb/635/g100
HCC 1525,Th,17:30,21:20,URB 670 G100,http://www.sfu.ca/outlines.html?2019/spring/urb/670/g100
SWH 10075,We,16:30,19:20,WL 204 D100,http://www.sfu.ca/outlines.html?2019/spring/wl/204/d100
AQ 2122,Tu,16:30,18:20,WL 306 D100,http://www.sfu.ca/outlines.html?2019/spring/wl/306/d100
AQ 2122,Th,16:30,18:20,WL 306 D100,http://www.sfu.ca/outlines.html?2019/spring/wl/306/d100
RCB 7101,We,13:30,17:20,WL 300 D100,http://www.sfu.ca/outlines.html?2019/spring/wl/300/d100
RCB 6125,Tu,10:30,12:20,WL 100 D100,http://www.sfu.ca/outlines.html?2019/spring/wl/100/d100
AQ 5020,Fr,13:30,17:20,WL 402 D200,http://www.sfu.ca/outlines.html?2019/spring/wl/402/d200
RCB 6100,Fr,12:30,13:20,WL 340 D100,http://www.sfu.ca/outlines.html?2019/spring/wl/340/d100
RCB 7300,Mo,10:30,12:20,PERS 118 D100,http://www.sfu.ca/outlines.html?2019/spring/pers/118/d100
RCB 7300,We,10:30,12:20,PERS 118 D100,http://www.sfu.ca/outlines.html?2019/spring/pers/118/d100
AQ 5030,Tu,11:30,13:20,PHIL 315 D100,http://www.sfu.ca/outlines.html?2019/spring/phil/315/d100
AQ 2104,Th,11:30,12:20,PHIL 315 D100,http://www.sfu.ca/outlines.html?2019/spring/phil/315/d100
AQ 2104,Tu,13:30,14:20,PHIL 329 D100,http://www.sfu.ca/outlines.html?2019/spring/phil/329/d100
WMC 3510,Th,12:30,14:20,PHIL 329 D100,http://www.sfu.ca/outlines.html?2019/spring/phil/329/d100
BLU 10011,Mo,09:30,10:20,PHIL 144 D100,http://www.sfu.ca/outlines.html?2019/spring/phil/144/d100
BLU 10011,We,09:30,10:20,PHIL 144 D100,http://www.sfu.ca/outlines.html?2019/spring/phil/144/d100
SWH 10081,Mo,15:30,16:20,PHIL 105 D100,http://www.sfu.ca/outlines.html?2019/spring/phil/105/d100
AQ 3182,We,15:30,16:20,PHIL 105 D100,http://www.sfu.ca/outlines.html?2019/spring/phil/105/d100
AQ 5007,Mo,16:30,18:20,PHIL 854 G100,http://www.sfu.ca/outlines.html?2019/spring/phil/854/g100
AQ 5007,We,16:30,18:20,PHIL 854 G100,http://www.sfu.ca/outlines.html?2019/spring/phil/854/g100
SSCC 9002,Tu,13:30,14:20,PHIL 110 D100,http://www.sfu.ca/outlines.html?2019/spring/phil/110/d100
SSCC 9002,Th,13:30,14:20,PHIL 110 D100,http://www.sfu.ca/outlines.html?2019/spring/phil/110/d100
SUR 5080,Mo,10:30,12:20,PHIL 110 D900,http://www.sfu.ca/outlines.html?2019/spring/phil/110/d900
WMC 3255,Mo,09:30,12:20,PHIL 201 D100,http://www.sfu.ca/outlines.html?2019/spring/phil/201/d100
WMC 2507,We,09:30,12:20,PHIL 203 D100,http://www.sfu.ca/outlines.html?2019/spring/phil/203/d100
WMC 2507,Mo,14:30,17:20,PHIL 221 D100,http://www.sfu.ca/outlines.html?2019/spring/phil/221/d100
WMC 3510,Fr,09:30,12:20,PHIL 320 D100,http://www.sfu.ca/outlines.html?2019/spring/phil/320/d100
BLU 9011,Tu,14:30,17:20,PHIL 327 D100,http://www.sfu.ca/outlines.html?2019/spring/phil/327/d100
WMC 2507,Mo,12:30,14:20,PHIL 341 D100,http://www.sfu.ca/outlines.html?2019/spring/phil/341/d100
WMC 2507,We,12:30,13:20,PHIL 341 D100,http://www.sfu.ca/outlines.html?2019/spring/phil/341/d100
BLU 10011,Tu,14:30,16:20,PHIL 150 D100,http://www.sfu.ca/outlines.html?2019/spring/phil/150/d100
AQ 3149,Th,14:30,15:20,PHIL 150 D100,http://www.sfu.ca/outlines.html?2019/spring/phil/150/d100
SUR 3250,Fr,09:30,12:20,PHIL 150 D900,http://www.sfu.ca/outlines.html?2019/spring/phil/150/d900
AQ 5006,Tu,10:30,11:20,PHIL 356 D100,http://www.sfu.ca/outlines.html?2019/spring/phil/356/d100
WMC 3510,Th,09:30,11:20,PHIL 356 D100,http://www.sfu.ca/outlines.html?2019/spring/phil/356/d100
WMC 2507,We,14:30,17:20,PHIL 310 D100,http://www.sfu.ca/outlines.html?2019/spring/phil/310/d100
HCC 1325,Th,17:30,20:20,PHIL 300 E100,http://www.sfu.ca/outlines.html?2019/spring/phil/300/e100
WMC 3517,Tu,14:30,16:20,PHIL 822 G100,http://www.sfu.ca/outlines.html?2019/spring/phil/822/g100
WMC 2521,Th,14:30,16:20,PHIL 822 G100,http://www.sfu.ca/outlines.html?2019/spring/phil/822/g100
WMC 2507,Tu,16:30,18:20,PHIL 814 G100,http://www.sfu.ca/outlines.html?2019/spring/phil/814/g100
AQ 5007,Th,16:30,17:20,PHIL 814 G100,http://www.sfu.ca/outlines.html?2019/spring/phil/814/g100
AQ 5037,Mo,09:30,10:20,PHYS 126 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/126/d100
AQ 5037,We,09:30,10:20,PHYS 126 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/126/d100
AQ 5037,Fr,09:30,10:20,PHYS 126 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/126/d100
AQ 5009,Mo,13:30,14:20,PHYS 365 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/365/d100
AQ 5009,We,13:30,14:20,PHYS 365 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/365/d100
AQ 5009,Fr,13:30,14:20,PHYS 365 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/365/d100
AQ 5005,Mo,09:30,10:20,PHYS 841 G100,http://www.sfu.ca/outlines.html?2019/spring/phys/841/g100
AQ 5005,We,09:30,10:20,PHYS 841 G100,http://www.sfu.ca/outlines.html?2019/spring/phys/841/g100
AQ 5005,Fr,09:30,10:20,PHYS 841 G100,http://www.sfu.ca/outlines.html?2019/spring/phys/841/g100
AQ 3159,Fr,13:30,16:20,PHYS 801 G100,http://www.sfu.ca/outlines.html?2019/spring/phys/801/g100
SECB 1010,Th,09:30,10:20,PHYS 201 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/201/d100
SSCB 9201,Mo,12:30,13:20,PHYS 100 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/100/d100
SSCB 9201,We,12:30,13:20,PHYS 100 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/100/d100
SSCB 9201,Fr,12:30,13:20,PHYS 100 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/100/d100
SSCP 9412,Th,13:30,17:20,PHYS 133 LA01,http://www.sfu.ca/outlines.html?2019/spring/phys/133/la01
RCB IMAGTH,Tu,14:30,16:20,PHYS 190 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/190/d100
SSCC 9001,Th,14:30,16:20,PHYS 190 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/190/d100
AQ 3148.1,Tu,13:30,14:20,PHYS 395 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/395/d100
SSCP 9412,Mo,13:30,17:20,PHYS 132 LA01,http://www.sfu.ca/outlines.html?2019/spring/phys/132/la01
AQ 5006,Tu,16:30,17:20,PHYS 887 G100,http://www.sfu.ca/outlines.html?2019/spring/phys/887/g100
AQ 5006,Tu,11:30,13:20,PHYS 492 D400,http://www.sfu.ca/outlines.html?2019/spring/phys/492/d400
AQ 5006,Th,11:30,13:20,PHYS 492 D400,http://www.sfu.ca/outlines.html?2019/spring/phys/492/d400
AQ 5005,Mo,15:30,16:50,PHYS 881 G300,http://www.sfu.ca/outlines.html?2019/spring/phys/881/g300
AQ 5005,We,15:30,16:50,PHYS 881 G300,http://www.sfu.ca/outlines.html?2019/spring/phys/881/g300
AQ 5006,Tu,11:30,13:20,PHYS 881 G400,http://www.sfu.ca/outlines.html?2019/spring/phys/881/g400
AQ 5006,Th,11:30,13:20,PHYS 881 G400,http://www.sfu.ca/outlines.html?2019/spring/phys/881/g400
SSCP 8444B,Mo,14:30,15:20,PHYS 326 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/326/d100
SSCP 8444B,We,14:30,15:20,PHYS 326 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/326/d100
AQ 5006,Mo,09:30,10:20,PHYS 445 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/445/d100
AQ 5006,We,09:30,10:20,PHYS 445 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/445/d100
AQ 5006,Fr,09:30,10:20,PHYS 445 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/445/d100
SUR 2975,Mo,12:30,13:20,PHYS 141 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/141/d100
SUR 2975,We,12:30,13:20,PHYS 141 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/141/d100
SUR 2975,Fr,12:30,13:20,PHYS 141 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/141/d100
SUR 2975,Mo,15:30,16:20,PHYS 141 D200,http://www.sfu.ca/outlines.html?2019/spring/phys/141/d200
SUR 2975,We,15:30,16:20,PHYS 141 D200,http://www.sfu.ca/outlines.html?2019/spring/phys/141/d200
SUR 2975,Fr,15:30,16:20,PHYS 141 D200,http://www.sfu.ca/outlines.html?2019/spring/phys/141/d200
AQ 5016,Mo,10:30,11:20,PHYS 344 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/344/d100
AQ 5016,We,10:30,11:20,PHYS 344 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/344/d100
AQ 5016,Fr,10:30,11:20,PHYS 344 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/344/d100
AQ 5018,Mo,11:30,12:20,PHYS 321 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/321/d100
AQ 5018,We,11:30,12:20,PHYS 321 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/321/d100
AQ 5037,Fr,11:30,12:20,PHYS 321 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/321/d100
WMC 3210,Mo,12:30,13:20,PHYS 871 G100,http://www.sfu.ca/outlines.html?2019/spring/phys/871/g100
WMC 3210,We,12:30,13:20,PHYS 871 G100,http://www.sfu.ca/outlines.html?2019/spring/phys/871/g100
WMC 3210,Fr,12:30,13:20,PHYS 871 G100,http://www.sfu.ca/outlines.html?2019/spring/phys/871/g100
SSCC 9001,Mo,09:30,10:20,PHYS 101 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/101/d100
SSCC 9001,We,09:30,10:20,PHYS 101 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/101/d100
SSCC 9001,Fr,09:30,10:20,PHYS 101 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/101/d100
SUR 2975,Tu,14:30,16:20,PHYS 101 D200,http://www.sfu.ca/outlines.html?2019/spring/phys/101/d200
SUR 2975,Th,14:30,16:20,PHYS 101 D200,http://www.sfu.ca/outlines.html?2019/spring/phys/101/d200
SSCB 9200,Mo,09:30,10:20,PHYS 102 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/102/d100
SSCB 9200,Fr,09:30,10:20,PHYS 102 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/102/d100
SSCB 9200,We,09:30,10:20,PHYS 102 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/102/d100
AQ 5005,Mo,15:30,16:50,PHYS 493 D300,http://www.sfu.ca/outlines.html?2019/spring/phys/493/d300
AQ 5005,We,15:30,16:50,PHYS 493 D300,http://www.sfu.ca/outlines.html?2019/spring/phys/493/d300
WMC 3210,Mo,12:30,13:20,PHYS 485 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/485/d100
WMC 3210,We,12:30,13:20,PHYS 485 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/485/d100
WMC 3210,Fr,12:30,13:20,PHYS 485 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/485/d100
AQ 5006,Mo,11:30,12:20,PHYS 862 G100,http://www.sfu.ca/outlines.html?2019/spring/phys/862/g100
AQ 5006,We,11:30,12:20,PHYS 862 G100,http://www.sfu.ca/outlines.html?2019/spring/phys/862/g100
AQ 5006,Fr,11:30,12:20,PHYS 862 G100,http://www.sfu.ca/outlines.html?2019/spring/phys/862/g100
SSCP 9423,Tu,13:30,17:20,PHYS 233 LA03,http://www.sfu.ca/outlines.html?2019/spring/phys/233/la03
AQ 5018,Mo,09:30,10:20,PHYS 285 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/285/d100
AQ 5018,We,09:30,10:20,PHYS 285 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/285/d100
AQ 5018,Fr,09:30,10:20,PHYS 285 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/285/d100
AQ 5047,Mo,11:30,12:20,PHYS 415 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/415/d100
AQ 5047,We,11:30,12:20,PHYS 415 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/415/d100
AQ 5047,Fr,11:30,12:20,PHYS 415 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/415/d100
RCB IMAGTH,Mo,09:30,10:20,PHYS 121 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/121/d100
RCB IMAGTH,We,09:30,10:20,PHYS 121 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/121/d100
RCB IMAGTH,Fr,09:30,10:20,PHYS 121 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/121/d100
AQ 3181,Mo,09:30,10:20,PHYS 120 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/120/d100
AQ 3181,Fr,09:30,10:20,PHYS 120 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/120/d100
AQ 3181,We,09:30,10:20,PHYS 120 D100,http://www.sfu.ca/outlines.html?2019/spring/phys/120/d100
SSCC 9002,Tu,12:30,13:20,POL 201 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/201/d100
SSCC 9002,Th,12:30,13:20,POL 201 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/201/d100
WMC 3260,Mo,12:30,14:20,POL 210 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/210/d100
WMC 2507,Tu,10:30,12:20,POL 315 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/315/d100
BLU 10031,Th,10:30,12:20,POL 315 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/315/d100
WMC 2202,Th,11:30,14:20,POL 330 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/330/d100
BLU 10021,Th,11:30,14:20,POL 346 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/346/d100
HCC 2540,We,17:30,21:20,POL 346 J100,http://www.sfu.ca/outlines.html?2019/spring/pol/346/j100
AQ 5009,Fr,09:30,13:20,POL 312 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/312/d100
RCB 7100,Tu,12:30,14:20,POL 322 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/322/d100
BLU 10921,Th,12:30,14:20,POL 322 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/322/d100
AQ 5017,We,13:30,17:20,POL 803 G100,http://www.sfu.ca/outlines.html?2019/spring/pol/803/g100
AQ 5027,We,13:30,17:20,POL 499 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/499/d100
AQ 5019,We,09:30,13:20,POL 814 G100,http://www.sfu.ca/outlines.html?2019/spring/pol/814/g100
AQ 5015,Fr,13:00,16:50,POL 827 G100,http://www.sfu.ca/outlines.html?2019/spring/pol/827/g100
AQ 5027,Tu,10:30,12:20,POL 837 G100,http://www.sfu.ca/outlines.html?2019/spring/pol/837/g100
AQ 5027,Th,10:30,12:20,POL 837 G100,http://www.sfu.ca/outlines.html?2019/spring/pol/837/g100
WMC 3250,We,10:30,12:20,POL 339 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/339/d100
WMC 2220,Fr,10:30,12:20,POL 339 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/339/d100
AQ 3153,Fr,12:30,14:20,POL 121 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/121/d100
WMC 3260,Mo,09:30,10:20,POL 131 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/131/d100
WMC 3260,We,09:30,10:20,POL 131 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/131/d100
WMC 3210,Fr,10:30,12:20,POL 222 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/222/d100
AQ 5035,Mo,13:30,17:20,POL 314 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/314/d100
WMC 2202,We,09:30,12:20,POL 349 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/349/d100
RCB 8100,Th,10:30,12:20,POL 253 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/253/d100
WMC 2202,Tu,14:30,16:20,POL 253 F100,http://www.sfu.ca/outlines.html?2019/spring/pol/253/f100
BLU 10011,Tu,11:30,14:20,POL 317 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/317/d100
HCC 200,Th,17:30,21:20,POL 317 J100,http://www.sfu.ca/outlines.html?2019/spring/pol/317/j100
WMC 3510,Tu,12:30,16:20,POL 354 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/354/d100
AQ 5017,Tu,08:30,12:20,POL 497 F100,http://www.sfu.ca/outlines.html?2019/spring/pol/497/f100
HCC 1415,Mo,17:30,20:20,POL 232 E100,http://www.sfu.ca/outlines.html?2019/spring/pol/232/e100
AQ 3159,Tu,12:30,14:20,POL 200 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/200/d100
AQ 3153,Mo,12:30,13:20,POL 141 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/141/d100
AQ 3153,We,12:30,13:20,POL 141 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/141/d100
HCC 1325,Sa,12:30,15:20,POL 141 J100,http://www.sfu.ca/outlines.html?2019/spring/pol/141/j100
HCC 1325,We,09:30,13:20,POL 351 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/351/d100
WMC 3520,Mo,12:30,14:20,POL 151 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/151/d100
SUR 5240,Th,12:30,14:20,POL 151 D900,http://www.sfu.ca/outlines.html?2019/spring/pol/151/d900
AQ 5006,Fr,14:30,16:20,POL 244 F100,http://www.sfu.ca/outlines.html?2019/spring/pol/244/f100
AQ 5018,Tu,14:30,16:20,POL 350 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/350/d100
WMC 3510,Th,14:30,16:20,POL 350 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/350/d100
AQ 5028,We,13:30,17:20,POL 472 F100,http://www.sfu.ca/outlines.html?2019/spring/pol/472/f100
RCB IMAGTH,Th,12:30,14:20,POL 100 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/100/d100
AQ 5017,Tu,13:30,17:20,POL 802 G100,http://www.sfu.ca/outlines.html?2019/spring/pol/802/g100
SSCK 9500,Tu,09:30,10:20,POL 132 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/132/d100
SSCK 9500,Th,09:30,10:20,POL 132 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/132/d100
WMC 2532,Mo,13:30,17:20,POL 348 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/348/d100
WMC 3253,Tu,13:30,17:20,POL 342 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/342/d100
AQ 5017,Mo,16:30,20:20,POL 411 E100,http://www.sfu.ca/outlines.html?2019/spring/pol/411/e100
AQ 5027,Tu,10:30,12:20,POL 438 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/438/d100
AQ 5027,Th,10:30,12:20,POL 438 D100,http://www.sfu.ca/outlines.html?2019/spring/pol/438/d100
RCB 7322,Th,14:30,17:20,PSYC 944 G100,http://www.sfu.ca/outlines.html?2019/spring/psyc/944/g100
AQ 3003,We,14:30,17:20,PSYC 385 D100,http://www.sfu.ca/outlines.html?2019/spring/psyc/385/d100
RCB 7322,Mo,09:30,12:20,PSYC 824 G200,http://www.sfu.ca/outlines.html?2019/spring/psyc/824/g200
WMC 3220,Tu,10:30,12:20,PSYC 301 D100,http://www.sfu.ca/outlines.html?2019/spring/psyc/301/d100
AQ 3159,Tu,14:30,17:20,PSYC 379 D100,http://www.sfu.ca/outlines.html?2019/spring/psyc/379/d100
SSCC 9002,Th,14:30,17:20,PSYC 381 D100,http://www.sfu.ca/outlines.html?2019/spring/psyc/381/d100
WMC 3520,We,09:30,12:20,PSYC 389 D100,http://www.sfu.ca/outlines.html?2019/spring/psyc/389/d100
RCB 6152,Mo,14:30,17:20,PSYC 705 G100,http://www.sfu.ca/outlines.html?2019/spring/psyc/705/g100
RCB 6152,Mo,09:30,12:20,PSYC 715 G100,http://www.sfu.ca/outlines.html?2019/spring/psyc/715/g100
RCB 6152,We,14:30,17:20,PSYC 911 G100,http://www.sfu.ca/outlines.html?2019/spring/psyc/911/g100
RCB 6152,We,09:30,12:20,PSYC 770 G100,http://www.sfu.ca/outlines.html?2019/spring/psyc/770/g100
RCB 6152,Th,14:30,17:20,PSYC 750 G100,http://www.sfu.ca/outlines.html?2019/spring/psyc/750/g100
SWH 10041,Tu,14:30,17:20,PSYC 366 D100,http://www.sfu.ca/outlines.html?2019/spring/psyc/366/d100
RCB 7322,Fr,09:30,12:20,PSYC 836 G100,http://www.sfu.ca/outlines.html?2019/spring/psyc/836/g100
AQ 5029,Tu,08:30,11:20,PSYC 980 G100,http://www.sfu.ca/outlines.html?2019/spring/psyc/980/g100
RCB 7206,Tu,09:30,12:20,PSYC 819 G100,http://www.sfu.ca/outlines.html?2019/spring/psyc/819/g100
AQ 3182,Th,16:30,19:20,PSYC 241 E100,http://www.sfu.ca/outlines.html?2019/spring/psyc/241/e100
SSCC 9001,Mo,10:30,12:20,PSYC 102 D100,http://www.sfu.ca/outlines.html?2019/spring/psyc/102/d100
SSCC 9001,We,10:30,11:20,PSYC 102 D100,http://www.sfu.ca/outlines.html?2019/spring/psyc/102/d100
SUR 2600,We,14:30,17:20,PSYC 102 D900,http://www.sfu.ca/outlines.html?2019/spring/psyc/102/d900
HCC 2270,Mo,17:30,20:20,PSYC 102 J100,http://www.sfu.ca/outlines.html?2019/spring/psyc/102/j100
WMC 3520,Tu,14:30,17:20,PSYC 280 D100,http://www.sfu.ca/outlines.html?2019/spring/psyc/280/d100
RCB 8100,Mo,14:30,17:20,PSYC 303 D100,http://www.sfu.ca/outlines.html?2019/spring/psyc/303/d100
HCC 1800,Tu,08:30,10:20,PSYC 325 D100,http://www.sfu.ca/outlines.html?2019/spring/psyc/325/d100
HCC 1800,Th,08:30,09:20,PSYC 325 D100,http://www.sfu.ca/outlines.html?2019/spring/psyc/325/d100
SUR 3310,We,09:30,12:20,PSYC 106 D900,http://www.sfu.ca/outlines.html?2019/spring/psyc/106/d900
SSCC 9001,Th,11:30,14:20,PSYC 100 D100,http://www.sfu.ca/outlines.html?2019/spring/psyc/100/d100
SUR 2600,Tu,14:30,17:20,PSYC 100 D900,http://www.sfu.ca/outlines.html?2019/spring/psyc/100/d900
RCB IMAGTH,Th,14:30,17:20,PSYC 221 D100,http://www.sfu.ca/outlines.html?2019/spring/psyc/221/d100
AQ 3182,Th,08:30,11:20,PSYC 250 D100,http://www.sfu.ca/outlines.html?2019/spring/psyc/250/d100
SUR 3240,Mo,14:30,17:20,PSYC 250 D900,http://www.sfu.ca/outlines.html?2019/spring/psyc/250/d900
SWH 10081,Fr,09:30,12:20,PSYC 260 D100,http://www.sfu.ca/outlines.html?2019/spring/psyc/260/d100
SSCK 9500,Mo,12:30,14:20,PSYC 268 D100,http://www.sfu.ca/outlines.html?2019/spring/psyc/268/d100
SSCK 9500,We,12:30,13:20,PSYC 268 D100,http://www.sfu.ca/outlines.html?2019/spring/psyc/268/d100
AQ 3149,Tu,12:30,14:20,PSYC 354 D100,http://www.sfu.ca/outlines.html?2019/spring/psyc/354/d100
SWH 10041,Tu,08:30,11:20,PSYC 357 D100,http://www.sfu.ca/outlines.html?2019/spring/psyc/357/d100
RCB 6152,Th,14:30,17:20,PSYC 450 D100,http://www.sfu.ca/outlines.html?2019/spring/psyc/450/d100
SSCB 9201,Th,14:30,16:20,PSYC 210 D100,http://www.sfu.ca/outlines.html?2019/spring/psyc/210/d100
SUR 2750,Mo,10:30,12:20,PSYC 210 D900,http://www.sfu.ca/outlines.html?2019/spring/psyc/210/d900
